userName,score,at,content
Muhammad Arif,1,2023-09-29 06:07:47,"Sudah bolak balik instal tetep juga gak bisa... Sudah Di @mail juga masih tidak bisa,, mohon penjelasan nya trimakasih"
Lutpi Hermawan,1,2023-09-29 06:00:02,Nawarin pinjaman tiap harii kaya bank elit tapi ngurus aplikasi sulit . . . Cuaxxxsss..... .
Untung Saputra,5,2023-09-29 05:45:41,Saya suka bisa cepet prosesya dan banyak bonus ya. Tp tolong dong xtra kasbonya ditambahin jgn 600 trus...
Ahmad Fauziwibowo,4,2023-09-29 05:38:40,Biarkan bintang yg berbucara
Heru Nize,1,2023-09-29 05:18:05,Octo gmna sih sya GX bsa transfer uang karna gajian ada di Octo mobile ATM sya hilang Knpa iniiiiiiiiiiii
Moh Sobirin,5,2023-09-29 03:59:49,"membantu sekali, memberikan kemudahan untuk nasabah... thanks OCTO, berusaha lebih baik lagi dan lagi..."
Arif,5,2023-09-29 03:38:31,"Aplikasi mobile banking yang simple, trendy, hampir semua jenis transaksi bisa. Hanya sedikit catatan: Bayar indihome belum bisa. Isi token PLN biaya adminnya diatas umumnya, yg laen 2.500 octo mobile 3.500?? Itu aja...yang laennya udak OK"
ellio albara,5,2023-09-29 03:36:19,Banyakin promo baru mantab
Yani Pujiastuti,5,2023-09-29 03:33:18,Sip..lancar aman nyaman
Rizal Fadhil,1,2023-09-29 03:24:50,"buka rekening tabungan via online termasuk mudah kendala : pas HP di reset suruh login lagi, proses nya ribet, di suruh masukin nomor kartu, sedangkan kartu digital hanya ada no rekening saja, kartu fisik juga ga dikirim kirim ke alamat rumah, padahal janjinya 14 hari kerja stlh pembukaan rekening, telpon customer service juga percuma, tetap suruh nyetak kartu fisik dulu ke bank, pengecekan proses buka rek online nya masih jelek, kartu tidak di kirim tapi tidak ada tnk lanjut, jd ttp hrs k bnk"
Akbar Tiara,5,2023-09-29 03:24:17,Lancar
Ameliana Ayu,1,2023-09-29 03:22:56,"Untuk aplikasinya tolong segera diperbaiki.. setelah diupdate malah jadi susah banget mau login, keluar terus jadi repot"
M Alfarizh,2,2023-09-29 01:53:49,"sayaa masuk ke octo mobile keluar mulu, awal menggunakan octo sudah lamaa dan aman-aman saja, saat updet octo aplikasinya tidak bisa di gunakan."
Suryadi Ilham,1,2023-09-29 01:51:17,"Balikin aja ke versi 2.9 ( makin di update, makin gak beres ni aplikasi )"
M_ BUDI,5,2023-09-29 01:41:40,Baik
komarudin bandit,5,2023-09-29 01:30:08,Good
Fian Fian,5,2023-09-29 00:55:01,Mantapp
Jhzundt Prillia,5,2023-09-28 23:22:23,Semakin mudah
Joko Wahyu Widodo,1,2023-09-28 18:50:50,"tambah parah aplikasi ini.. ,kmrn"" masih mending ...habis update malah *mengecewakan*...,muncul notif perangkat yg diroot / jail break apa ...mbuhlah istilahnya....dan yg skrg habis diupdate lg malah yg muncul *permintaan tdk bisa diproses*😡...,pdhl didiskripsi aplikasi tertulis dgn sangat jelas aplikasi bisa digunakan diperangkat anda dan kompatible dgn perangkat anda, kl begini yg gebleg aplikasi apa perangkatnya ...??!!! * Jal Dipikir* * Saiki Jamane Online* *......*"
Satrio Fuadi (Mas Dodi),2,2023-09-28 18:34:13,Kenapa Aplikasi saya saat dibuka selalu gagal padahal tadinya bisa tidak ada masalah? mohon bisa memberikan penjelasan? Saya menggunakan Android Oppo A5 2020
Otniel Loiwatu,5,2023-09-28 16:21:24,Terima kasih Octo mobile transaksi nyaman muda dan cepat
Lukman Nur Hakim,1,2023-09-28 16:14:31,CIMB NIAGA mobile buuuuruuuuuuk Keluar melulu naik versi bukan bagus pelayanannya malah buruk Bikin naik darah orang aja
Amin Waluyo,5,2023-09-28 12:49:16,Ok
Ais Kazzra,5,2023-09-28 12:09:25,Octo mobile semoga semakin baik dan sukses... 👍👍👍
Irwan Ar Rasyid,5,2023-09-28 11:27:34,Sangat memudahkan saya bertransaksi perbankan dimana saya berada.
RIANA DEWI ARDIKAYAMI,1,2023-09-28 11:18:49,"APK NYA BENERIN BOSKU , SERING FORCLOSE , NOTIF NULL , BUG NYA GMN NIH TEAM APLIKASI"
Arya Aziz,5,2023-09-28 11:14:24,Baik
RayDhaf Utomo,5,2023-09-28 10:06:34,Ok
Ustad Khotib,5,2023-09-28 10:01:30,Miin miin
Deni,4,2023-09-28 09:57:56,Apakah octo lg error?
Dinar Bakkara,1,2023-09-28 09:57:49,"Kenapa sih sekarang pake octo mobile sering tdk bisa login berulang kali,mau pake QR harus nunggu lama"
andi priyanto,5,2023-09-28 09:46:08,Good
kris lidyanto,1,2023-09-28 09:45:16,"bank payah rugi hbis tf 40k mau ditarik di tf gak bisa ,sangat tidak di sarankan tetap bank seabank terbaik"
Usa Firmansyah,5,2023-09-28 09:40:44,Mantap
Didik Purniawan,1,2023-09-28 07:11:50,Semenjak habis update tambah gak jelas gak bisa di buka lah sekali bisa di buka mau buat tranfer malah keluar keluar sendiri tolong dong segera di perbaiki tambah gak nyaman aja pakai cimb niaga
Erlan Kumank,5,2023-09-28 06:52:50,Sangat membantu
Winda Juliana,1,2023-09-28 06:03:21,"udh ber bulan bulan ga bisa dipake, stiap login pasti eror. Gabisa dipake sm sekali, percuma harus ke ATM juga mending uninstall aja."
Mdjoni Tpi,1,2023-09-28 04:24:48,Kalau hp lama di reset dan data di hapus harusnya data hilang.ini malah data masih tersimpan.dan untuk login hp baru malah tidak bisa login.tlp 14041.jawaban disuruh masuk kan 16 dijid terus menerus sampai pulsa terus.apa gak ada tlp gratis.lewat wa atau apa.ya kalau ada pulsa dan kita butuh sekali.tolong.kita pengguna aktif karena di grab kita pakainya cimb.dari mulai keluar grab sampai sekarang cimb saya pakai.mohon di perhatikan
Andree Uya,5,2023-09-28 04:14:37,Mantapppp....
Andhika Satria Prayoga,1,2023-09-28 03:39:11,"Udah login malah logout sendiri, mana pas masuk lagi kode otp nya gak muncul muncul"
Rivan Roesginanto,5,2023-09-28 03:24:38,Sangat mudah untuk bertransaksi
Baskoro Unggul,5,2023-09-28 03:19:04,good job
Yudi Setiyawan,1,2023-09-28 02:37:01,Jelek.. Super parah.. Mau login aja susahnya minta ampun..
Muhamad Subur (Muhamad subur),5,2023-09-28 02:24:28,Ok good job
Yusuf purnomo,5,2023-09-28 00:56:00,"Layanan oke, Cepat"
Andri Santoso,5,2023-09-27 23:25:03,Okkeee prodakk baiiik
Fajar Agus Wijaya (fajaraw96),5,2023-09-27 23:02:08,Octo Now Best Better! Pertahankan..
Icha Aisyaturrido,1,2023-09-27 18:11:31,"Kecewa bgt Pelayanan buruk si ini 1. Beli token saldo kepotong tp no meter gak keluar, klaim selama 10hari (sangat gak membantu misal kalo org uangnya pas2an masa mati lampu 10hari gara2 cimb) 2. Transfer bifast lagi urgent buat bayar yg jatuh tempo nominalnya besar 4jt lebih harus nunggu 8hari(CIMB mau gak bayar denda keterlambatan saya karena uang ketahan Ampe lama bgt, transfernya hitungan detik balikinnya lebih dari seminggu keterlaluan sih ini)"
RENTAL KAMERA PUSAT KOTA,1,2023-09-27 17:40:03,Aplikasi bank sampah kebanyakan erorr. Mau TF mindah gajiku ke BCA gak bisa di persulit alasan eror dan lain2.
santie dimaz,5,2023-09-27 15:43:06,Ok pratis smua transaksi
Yudi Sumakso,1,2023-09-27 13:25:46,kenapa sih mau login gak di kirim pascode apa maksud dan tujuan aplikasi ini. kalau pelanggan gak bisa login ke akunya sendiri kan ANEH!!!
rahmat riduwan,4,2023-09-27 13:03:59,Bagus
Karjo Dinoyo,2,2023-09-27 12:27:52,Ini buka aplikasi koq ke direct web ultah niaga terus ya??
firman firmansyah,5,2023-09-27 12:16:18,Membantu
Riki Hanafi Riki Hanafi,5,2023-09-27 11:42:08,"Bermanfaat baget, tp kenapa masih keluar masuk terus ya, padahan sudah di perbaru'n apl nya"
Yudia Lestari,1,2023-09-27 11:20:17,Sangat sulit menerima kode otp nya..pulsa udh ada..nomor benar..bahkan baru bikin pisan rekeningnya..userid udh ada..tinggal otp nya yg sangat sulit . tolong di perbaiki..kalah sama bank bank yg lebih di bawahnya..
Rahmat 1808,5,2023-09-27 11:19:04,Mantap
surya pratama,5,2023-09-27 11:17:54,Aplikasi top
Sugianto,1,2023-09-27 10:39:26,"aplikasi aneh, dari rekening ponsel mau upgrade tapi ga bisa, telpon c.s katanya suruh datang ke kantor, lha kantornya ga ada, wkwk"
Sahronih Sahronih,5,2023-09-27 09:49:42,BAnget ok sih
tang DJ,3,2023-09-27 09:17:07,"Mohon penjelasan y. Masa mau online pun susah selalu kendala pass code engk ada,sellu udah terkirim tapi engk ada apa"""
M Roni,5,2023-09-27 09:12:39,oke mantul akses mudah
Wahyu Id,1,2023-09-27 08:51:43,"Eror mulu, bank mobile sangat tidak berguna"
Fatoni Kurniawan,2,2023-09-27 08:39:33,Habis pembaharuan malah sering nge-lag..perbaiki juga bug bug nya
rama doank,3,2023-09-27 08:01:08,Tolong d perbaiki ko cuma bisa pake wifi tp internet biasa ga bisa sih??
Yuda Franata,5,2023-09-27 07:57:27,Mba klo mau ngelapor penipuan cimb niaga gimana ya. Ada oknum yg nipu pake rek cimb niaga
M maulana,5,2023-09-27 07:21:25,sangat membantu
Eri Saputra,5,2023-09-27 06:44:14,Mantap
Oktavia Nurfadilah,1,2023-09-27 06:16:25,"banyak lag, udh login malah logout"
Rita Joelian,1,2023-09-27 05:43:38,"CILTAP DAN PAYMENT ACCELERATED ??? HATI2 DENGAN KARTU KREDIT Saya di tagihan okt 23 ditagih dengan kalimat cimb niaga sendiri yang tidak ada bukti transaksinya. Sudah saya kasih pembuktian lewat email dan sdh dibalas bahwa ""tagihan sudah sesuai"" Hal tsb berawal dari belanja di shopee dimana saat itu sy kena pembatalan otomatis dr sistem shopee krn barangnya kosong dan cimb sendr sudah terima dana pengembalian dari shopee dan sudah diakui jg oleh cimb niaga. Aneh ya???"
S. PRY,5,2023-09-27 03:55:45,Super jet cepat mudah
Anggrah Purwadi,1,2023-09-27 03:38:42,"Selalu force close setiap kali login, gitu2 aja masalahnya ga bener2 dari jaman jebot"
Wahyu K,5,2023-09-27 03:12:00,Nice apk
ochyt alif,5,2023-09-27 03:07:00,Simple
Natal Saragih,5,2023-09-27 02:43:18,Good
Ace Eca,5,2023-09-27 01:16:03,The best
Gery Morin,5,2023-09-27 01:11:31,"semakin baik, mohon dipertahankan dan ditingkatkan"
ORDEROKEJAKARTA,1,2023-09-26 20:00:24,"Parah udah 10x kode otpnya nga keluar2. Habislah pulsa. Makan pulsa ya, kemana kode otpnya."
Dede Kurniawan,5,2023-09-26 17:18:19,Ok ok ok
Suyatno Yatno,1,2023-09-26 17:11:24,"Sy heran padahal byk komplain setelah update TDK BS di buka karena versi naik,hp TDK support..bla bla tp jwbnya tlpn2 .kalian bisa bikin aplikasi tp nda BS paham chat keluan nasabah dungu amat sie kalian"
angin Art,5,2023-09-26 16:13:55,Selama bersama octo blom prnah ada masalah....mantappppp
gia carya,5,2023-09-26 16:09:49,Okokok
imam Pw,5,2023-09-26 14:17:44,Mantap dah
Abdul Dedi H,1,2023-09-26 13:56:13,Jelek gak jelas banget
Inyoman Sujana,5,2023-09-26 13:15:39,Ok
zulkarnain “zulkarnain” ari,5,2023-09-26 12:16:07,mantap markotop
Desi Ratu Sapitri,1,2023-09-26 11:59:27,Aplikasi ini bikin kesel trs bintang 1
Sahrull CHODET,1,2023-09-26 11:51:38,Ribet
Muhammad firdaus,5,2023-09-26 11:44:00,Dpt membantu menabung dengan baik
ndaa gunari,5,2023-09-26 09:31:49,Mbangking terbaik dan tergampang
Lidwina Haloho,5,2023-09-26 08:56:37,Cimb niaga bagus bgt dan cepat
Amo Kei,5,2023-09-26 08:26:05,Good
Andi Pratama,5,2023-09-26 07:27:54,Good
arya pamungkas,5,2023-09-26 05:42:01,Joss ciamix..mantap
Agus Rahmanto,5,2023-09-26 05:28:11,good akses
Gunawan Sukadi,5,2023-09-26 05:09:39,Good aplikasi nya
Asrini nurul Qalbi,5,2023-09-26 05:04:16,Mantap
dani leka,4,2023-09-26 04:49:24,"Knp yah aplikasinya sering keluar sendiri... Trus nge leg.. Kayak yg berat gitu, pdhl hp ku ram 8/128... Sebelumnya aman2 aj..."
Basuki Rachmad,1,2023-09-26 04:47:06,Kenapa octo tidak bisa dibuka dengan alasan perangkat tidak bisa digunakan..madsudnya apa coba..
Ery Ekklesia,5,2023-09-26 03:55:01,Tingkatkan!
elin purnamasari,5,2023-09-26 03:51:23,NICE APS.. HAPPY BIRTHDAY YYYY
Inggil,1,2023-09-26 03:49:31,"Aplikasi udah udah update, pas mau login atau transaksi selalu menutup dan hilang"
juhana tok,5,2023-09-26 03:48:20,Selamat ulang tahun ..semoga sukses selalu
Samlawi Awi,5,2023-09-26 03:46:33,Semoga sukses selalu CIMB niaga Happy Birthday
SYAFIQ 301107,5,2023-09-26 03:45:05,Sukses terus CIMB Happy Birthday
Jaka Supriadi,5,2023-09-26 03:42:58,Aplikasi yang bagus Happy Birthday CIMB
Bangbang Irawan,5,2023-09-26 03:07:12,Mantap
Emilliana Indiyah,5,2023-09-26 03:03:40,Sangat membantu...sukses terus
Joko Wahyono,1,2023-09-26 02:26:18,"udah di ulang ulang kode gamau masok, padahal aq coba yang lain kode masok,ini aneh banget tolong di benerin"
Yadi Suryadi,5,2023-09-26 01:41:43,T.o.p
Ismanto Ismanto,5,2023-09-26 00:11:00,Siip
Tri Laksonoputra,5,2023-09-25 22:29:50,Semoga lebih baik dan lebih mudah
Tonny Hartono,5,2023-09-25 18:31:01,Mantap 👍👍
FAUZIAH NASUTION,5,2023-09-25 14:56:31,"Untuk saat ini,, Sampai sekarang gk ada masalah sih.. Enak juga pakai cimb niaga.. Fitur nya keren.. Dan mudah"
fathan gana,5,2023-09-25 14:34:55,Mantab
Dwi Satria,3,2023-09-25 12:26:05,Aplikasi suka ngebag
M. Rif'an,5,2023-09-25 11:30:24,Mantap
Wisnu Ninu,1,2023-09-25 11:27:14,"HP katanya di root, jadi gak bisa buka aplikasi, padahal gak di root, dodol lah IT cimb niaga Cepet perbarui oiiii, gimana upload fotonya"
Darwis Macening,5,2023-09-25 09:57:26,"Mantap josss,, gak usah ke atm lagi cukup dgn octo mobile"
Purnomo Nomo,4,2023-09-25 09:40:19,Mudah bertransaksi dimana berada
A1 Adrivansyah Surya Putra,5,2023-09-25 08:36:43,Rekomendasi banget
Ria Irawati,1,2023-09-25 08:26:17,Sering keluar aplikasih sendiri padahal lagi urgent urgent nya hadech
Kholil FR,1,2023-09-25 08:17:03,Aplikasi perlu di perbaiki agar tidak keluar sendiri
rayy Gaming,1,2023-09-25 07:46:39,"gimna sih, udah daftar, pas login kan masukin user id ya? kok diminta passcode? udah gt passcodenya gaada masuk, aneh bnget"
iwan haryawan,5,2023-09-25 07:45:38,Oke... Mantaapp
Hendri Melani,5,2023-09-25 07:34:12,Baik
rahul ikrallah,5,2023-09-25 07:12:17,Bagus
RIKI SETIAWAN,5,2023-09-25 07:10:16,Semoga makin lancar untuk bertransaksi
ngadiman dwiyatno,5,2023-09-25 07:00:40,Mantab Sekali
Ahmad Efendi,1,2023-09-25 07:00:13,"Ada lagi aja kekeluhan astaga , sekarang malah gak bisa TF ke bank lain , tolong dong jangan makan gaji buta , tolong diperbaiki lagi mbangking nya"
Dery Milke,1,2023-09-25 06:49:16,Saya bersedia menjadi IT CIMB mobile agar segera pulih kerusakan pd apk ini
Kuwat SLC,5,2023-09-25 06:27:18,Excellen
Akhmad Soejai,1,2023-09-25 06:24:38,"Kenapa tidak bisa login setelah update, ini sangat mengganggu.."
Anak Haram,1,2023-09-25 05:58:05,Ini sh malah di bkin ribet..beda ma bank lain gampang2 ja ..sampah
topan jingga,1,2023-09-25 05:57:02,Masih berharap agar aplikasi ini bisa digunakan seperti sedia kala diperangkat saya. Menunggu update terkini
Aghni Janeeta,3,2023-09-25 05:46:24,"Kenapa ya.. setelah update ke versi terbaru malah error', nutup sendiri setiap kali dibuka. ??????? Mohon penjelasan, dari pihak aplikator Octo mobile. penyelesaian masalah itu yang kami harapkan Terimakasih"
Insan sama Waruwu,1,2023-09-25 05:33:50,Pas mau video banking gak kesambung sambung sama ca udh nunggu 30 menit kalau gak cs banknya cuman 1/2 orang mendingan gak usah vb bikin emosi soalnya nunggu
Thita Melati Kartikasari,5,2023-09-25 05:25:04,Siiipp 👍👍bgt
Kamto Rider,4,2023-09-25 05:24:29,Tidak semudah yg dibayangkan
Armanda Eko Saputro,1,2023-09-25 04:14:06,"Ribet,jika nama id keblokir,harus menghubungi layanan yang banyak menghabiskan pulsa, tolong fasilitas pelayanan nya ditambah i"
Fredika Kurniawan,5,2023-09-25 03:29:58,Sangat membantu
Nendy Die,5,2023-09-25 03:10:40,👍👍👍👍👍👍👍
Kontras Jaya,5,2023-09-25 02:44:18,The Best 👍🙏
Retno Santana,1,2023-09-25 02:38:10,Setiap update pasti ada errornya
Ade Ridwan (Awan),5,2023-09-25 02:32:11,okay
riki yanuarida,5,2023-09-25 02:29:54,Knp peringkat tidak dapat mengakses octo mobil
muchlis muchlis,1,2023-09-25 02:19:50,Di buka selalu tutup otomatis ada perintah update tapi tidak bisa di update 😔
Aprijal Sp,1,2023-09-25 02:19:16,jelek eror mulu
dianvamelawati indriastuti,5,2023-09-25 01:52:58,Nice..👍
FAHRUL WALLY,5,2023-09-25 01:51:07,"Aman, cepat"
Hery Mandala,1,2023-09-25 01:36:56,Aplikasi parah banget. Lelet. Lama. Error mulu.
Amalia Khoiroti,5,2023-09-25 01:33:23,Baik
Ardiansyah Bayu Wardoyo,1,2023-09-25 01:18:36,"Apps cuma loading, apps gajelas"
Miftah Yoan,5,2023-09-25 00:26:19,"Aplikasinya enjoy banget, anak muda banget, mudah buat transaksi terjadwal nya. Sukses selalu CIMB niaga"
Ade Andriany,1,2023-09-24 23:55:30,Apk y jelek !! Gk bs dipake dikeadaan darurat. Mesti mencoba masuk 20x bru bs.. sllu aja ada notif null null null !!!
dedi sonandi,1,2023-09-24 23:50:28,"Tidak bisa log in. Kalo pum bisa log in ga lama langsung keluar lg muncul notif ""permintaan tdk dpt diproses"". Sudah lama lbh dr 1 bln. Hapus data sudah,install ulang aplikasi sudah. Hubungi pusat bantuan tdk ada kabar lg."
admin hbs simpel kemdikbud,3,2023-09-24 23:16:30,Jaman sekarang transfer murah ini kena bayar 6500
Meta Abdullah,5,2023-09-24 22:41:59,sangat mempermudah nasabah dalam melakukan banyak transaksi
saifulloh ramdani,5,2023-09-24 21:57:29,Bagus
ira wati,1,2023-09-24 19:51:46,Gimna sih apk ini udah bner masuk id malah minta kode.
Tommy Hutapea (Tom),5,2023-09-24 17:05:28,Sangat memuaskan
Mega Atika,1,2023-09-24 15:18:52,"Gak sesuai ekspetasi, sangat merepotkan"
Ariyadi Purnomo,1,2023-09-24 14:39:39,"Bug hp terdeteksi root, aplikasi terbengkalai developer nya tidak menanggapi keluhan para pelanggan"
nelly agustin,5,2023-09-24 13:21:06,Ok
Kim Leena28,1,2023-09-24 09:32:09,G bs di aplikasi kan
muhammad zohan,5,2023-09-24 08:04:39,MBanking yang Lengkap dan Bisa diandalkan dalam era digital saat ini
sindi fitriani,5,2023-09-24 07:54:56,Baik
Yuli ana,3,2023-09-24 07:51:15,"App sering minta di update, padahal bulan juli kemaren baru di update, meskipun app membantu masak tiap bulan harus di update, tolong dong di perbaiki, sering nge lag juga"
Bambang Cahyadi,5,2023-09-24 07:48:54,Sangat membantu sekali
Liem Handoko,1,2023-09-24 05:17:36,"Aplikasi tidak dapat bejalan dengan baik, hanya bisa login pada saat HP sudah di restar, setelah login 1X tidak dapat login lagi. Masa harus restar HP hanya untuk mengecek saldo. Tolong segera di perbaiki. Terimakasih"
Ar Rahman,1,2023-09-24 03:35:44,"Setelah update, jd tidak bisa login. Tolong segera di betulkan"
HSK,1,2023-09-24 03:34:37,Makin update makin menyusahkan
Mochammad Irwan,1,2023-09-24 03:29:33,"tidak bisa masuk, sudah screenshot dan kirim email belum ada jawaban"
Mando Raider,5,2023-09-23 19:07:27,"APLIKASI BAGUS. MASUKAN : HURUF DI DETAIL TRANSAKSI PADA ""REKENING ANDA"" SULIT DIBACA, TERLALU KECIL DAN SAMAR"
tirra traminingrum,1,2023-09-23 16:43:17,Ini gmn ya ko ga bisa trs transaksi.. setiap buka aplikasi itu lgs close sendiri
Jopy Dalas,5,2023-09-23 13:51:32,TERIMAKASIH BPK SIAPA SAYA LUPA YG TELAH MEMBANTU SAYA YG MENGHAPUS CICILAN 2X LAGI LUNAS.SEMOGA BPK YG MEMBANTU SAYA DI BERKATI TUHAN YESUS KRISTUS.AMIN.NO HUTANG2 LAGI DAH SEREM BANGET.
gugun kcebong,5,2023-09-23 11:46:18,"saya mau nanya ..saya udah bikin rek CIMB niaga..bahkan saya udah isiin saldonya..apakah saldonya aman ...sementra ini saya belum bisa login.dikareunakan hari memakai pascode yg dikirim melalui SMS ,saya udah berkali"" tapi sama sekali ga ada SMS dari pihak CIMB nya ..tolong diblz ya Bu/pa admin....🙏🙏?"
Anz Wae,1,2023-09-23 11:44:09,"Mendingan ga usah update, makin di update makin lemot apa gunanya di-update"
Yayan Sudiarna,5,2023-09-23 07:34:40,Good
Andi Afif,5,2023-09-23 07:12:39,UI nya keren
Dzandika Pratama,1,2023-09-23 05:51:05,Force close terus.. Ga bisa di buka..
Mochammad Mobin,5,2023-09-23 05:43:16,Trf cepat..
Falhan Asikin,5,2023-09-23 05:42:53,Very helpfull
Safii Ganteng,1,2023-09-23 02:59:38,"Say no to cimb, setelah instal bank ini, banyak banget telpon dari 021 atau asuransi, parahhh"
Mamah faqih,5,2023-09-23 00:20:57,Bagusssss
Dadan Herdiansyah,2,2023-09-22 17:13:30,Lupa pasword rekpon udh ke dua bank cimb niaga ga bisa cm ngabisin pulsa aja...
riadhi stone,1,2023-09-22 17:00:24,"Ribet g bisa di pake,,, dada cimb ,,,,ganti yg lain aza ,,makasih"
Rizal Mei Azhari,3,2023-09-22 13:41:19,ada bug.. aplikasi force close ketika hendak transfer ke rekening sendiri. tolong di fix. tks
Harry Wibowo,1,2023-09-22 13:26:41,"Aplikasi nya ribet buat login, habis pulsa gak bisa masuk juga login ke akun.. Sangat aneh"
Nurhidayat Grab,5,2023-09-22 11:55:24,Mempermudah transaksi
ZahPas ZulPas,5,2023-09-22 11:36:57,Mantap
Ang Yansen Wiranata,5,2023-09-22 11:27:19,"Aplikasi yg update, nyaman dan memudahkan dlm bertransaksi"
Tubagus de Angelo,1,2023-09-22 10:03:16,"Parahh,buat rekening nunggu vc ampe ktiduran kaga di angkat ama cs nya, ga kek BCA yang cepet bgt"
